trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
630,False,"{'a': 0.5, 'e': 0.8812063356695624}",20,0,-51.391989656922725,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.880953118545682}",20,0,-111.18446400945984,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.8806996155714276}",30,0,-247.40420053127966,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 4}",0
633,False,"{'a': 0.5, 'e': 0.880445826963963}",20,0,-129.7309564302471,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.8801917529413723}",30,0,-213.9503978243348,"{0: 18, 1: 0, 2: 7, 3: 2, 4: 3}",0
635,False,"{'a': 0.5, 'e': 0.8799373937226586}",25,0,-131.74741087890615,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
636,False,"{'a': 0.5, 'e': 0.8796827495277415}",25,0,-184.11961711923888,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
637,False,"{'a': 0.5, 'e': 0.8794278205774569}",20,4,-78.04803836697651,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.8791726070935537}",35,0,-226.5915285175141,"{0: 21, 1: 0, 2: 9, 3: 2, 4: 3}",0
639,False,"{'a': 0.5, 'e': 0.8789171092986935}",35,0,-239.09687337217068,"{0: 18, 1: 0, 2: 12, 3: 3, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.8786613274164479}",35,0,-163.07844404150558,"{0: 25, 1: 0, 2: 7, 3: 0, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.8784052616712977}",20,0,-105.13343833911252,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.8781489122886306}",20,9,-81.14115996090253,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.8778922794947397}",20,1,-104.82878792452175,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.8776353635168223}",25,0,-82.09907909033566,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.8773781645829771}",25,0,-162.53305267058977,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
646,False,"{'a': 0.5, 'e': 0.8771206829222039}",35,19,-21.907887990896054,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.8768629187644008}",20,11,-59.98147302963328,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.876604872340363}",20,0,-164.4848784839465,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.876346543881781}",30,0,-201.35190939149686,"{0: 17, 1: 0, 2: 6, 3: 6, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.8760879336212389}",20,0,-173.3822109615926,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
651,False,"{'a': 0.5, 'e': 0.8758290417922127}",30,0,-174.70027499091316,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
652,False,"{'a': 0.5, 'e': 0.8755698686290685}",25,0,-185.0982294218719,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
653,False,"{'a': 0.5, 'e': 0.8753104143670609}",20,0,-26.49206190287639,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.8750506792423314}",20,14,-47.55203007964411,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.8747906634919059}",20,6,-100.45559464370331,"{0: 7, 1: 0, 2: 5, 3: 1, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.8745303673536942}",25,0,-155.13298408859242,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.8742697910664872}",20,0,-247.46562520908336,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 6}",0
658,False,"{'a': 0.5, 'e': 0.8740089348699558}",20,0,-130.018188124711,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.8737477990046487}",30,0,-243.02590701556588,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 5}",0
660,False,"{'a': 0.5, 'e': 0.8734863837119908}",25,7,-160.62262768619877,"{0: 7, 1: 0, 2: 7, 3: 3, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.8732246892342821}",30,7,-49.62731106941964,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.8729627158146945}",25,0,-61.08891504565965,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.8727004636972714}",25,3,-107.64499752278869,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 2}",1
664,False,"{'a': 0.5, 'e': 0.8724379331269252}",25,0,-66.27546475274652,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.8721751243494358}",25,5,-70.56905624776036,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.8719120376114486}",25,0,-155.5879642577046,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.8716486731604731}",20,0,-101.55717758796774,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.8713850312448808}",30,0,-200.39914968987415,"{0: 17, 1: 0, 2: 10, 3: 0, 4: 3}",0
669,False,"{'a': 0.5, 'e': 0.8711211121139033}",25,0,-103.55350677320112,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
670,False,"{'a': 0.5, 'e': 0.8708569160176307}",30,0,-174.19360995790575,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.8705924432070101}",20,0,-143.5906055314068,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
672,False,"{'a': 0.5, 'e': 0.8703276939338432}",30,0,-146.21605491758714,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.8700626684507846}",25,18,-9.996644611513885,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.8697973670113407}",25,3,-39.97477984135242,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.8695317898698668}",30,0,-100.3859902562044,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.8692659372815661}",30,0,-211.29949572569154,"{0: 20, 1: 0, 2: 4, 3: 2, 4: 4}",0
677,False,"{'a': 0.5, 'e': 0.8689998095024873}",30,0,-214.11485005037275,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 5}",0
678,False,"{'a': 0.5, 'e': 0.8687334067895237}",30,0,-245.16456571373976,"{0: 16, 1: 0, 2: 8, 3: 3, 4: 3}",0
679,False,"{'a': 0.5, 'e': 0.86846672940041}",25,1,-99.23590008182921,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.8681997775937216}",25,0,-116.10442792465838,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.8679325516288722}",30,0,-137.87753340598277,"{0: 20, 1: 0, 2: 6, 3: 3, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.8676650517661121}",20,0,-64.8011673850295,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.8673972782665266}",25,6,-22.361921992265497,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.8671292313920336}",20,11,-21.735433164169418,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.8668609114053821}",20,0,-151.7478891745906,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
686,False,"{'a': 0.5, 'e': 0.8665923185701506}",20,0,13.149473103896389,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.8663234531507445}",30,0,-210.5471009331213,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 5}",0
688,False,"{'a': 0.5, 'e': 0.8660543154123951}",20,0,-68.42995610729577,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.8657849056211567}",20,0,-133.6633640276035,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.8655152240439059}",20,0,-189.34665076388455,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
691,False,"{'a': 0.5, 'e': 0.865245270948339}",20,0,-121.97267096301002,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.8649750466029699}",30,14,-81.81147753514583,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.864704551277129}",30,0,-175.58127629314592,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
694,False,"{'a': 0.5, 'e': 0.8644337852409606}",20,0,-163.13125322258279,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
695,False,"{'a': 0.5, 'e': 0.8641627487654215}",25,0,-211.75906528632567,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
696,False,"{'a': 0.5, 'e': 0.8638914421222788}",20,16,4.951708013971372,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.8636198655841081}",25,0,-50.55281609390527,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.8633480194242914}",25,0,-190.26747134829188,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
699,False,"{'a': 0.5, 'e': 0.8630759039170158}",35,0,-227.63512180658344,"{0: 23, 1: 0, 2: 7, 3: 1, 4: 4}",0
700,False,"{'a': 0.5, 'e': 0.862803519337271}",25,14,-65.37937567845795,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.8625308659608472}",30,0,-230.14559552176635,"{0: 16, 1: 0, 2: 5, 3: 8, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.8622579440643341}",20,0,-107.0269495959398,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
703,False,"{'a': 0.5, 'e': 0.8619847539251181}",30,0,-179.53169080716523,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
704,False,"{'a': 0.5, 'e': 0.8617112958213808}",25,14,-75.71951111065987,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.861437570032097}",25,1,-229.12432878091929,"{0: 11, 1: 0, 2: 8, 3: 2, 4: 3}",1
706,False,"{'a': 0.5, 'e': 0.8611635768370325}",20,0,-90.51230479262327,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.8608893165167429}",20,0,-74.46061920982832,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.8606147893525709}",25,0,-99.84475366984351,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.8603399956266442}",25,0,-107.9260596680896,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.8600649356218749}",25,0,-154.316538108686,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.859789609621956}",25,2,-126.58727695504292,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 3}",1
712,False,"{'a': 0.5, 'e': 0.8595140179113603}",20,5,-84.18349590079121,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.8592381607753382}",35,0,-222.9355504517683,"{0: 23, 1: 0, 2: 5, 3: 4, 4: 3}",0
714,False,"{'a': 0.5, 'e': 0.8589620384999159}",20,0,-142.36734427381327,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.858685651371893}",25,0,-245.61245908983554,"{0: 13, 1: 0, 2: 6, 3: 2, 4: 4}",0
716,False,"{'a': 0.5, 'e': 0.8584089996788414}",20,0,-165.05136462244127,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
717,False,"{'a': 0.5, 'e': 0.8581320837091024}",25,12,-48.34624299382259,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.8578549037517854}",25,0,-121.96852624359866,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
719,False,"{'a': 0.5, 'e': 0.8575774600967654}",20,0,-147.89238499865496,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
720,False,"{'a': 0.5, 'e': 0.8572997530346814}",35,0,-186.05245921809833,"{0: 23, 1: 0, 2: 9, 3: 0, 4: 3}",0
721,False,"{'a': 0.5, 'e': 0.8570217828569344}",35,0,-174.1831305936665,"{0: 25, 1: 0, 2: 4, 3: 4, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.8567435498556855}",25,14,16.180311976499866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.8564650543238533}",20,2,-108.87975754009446,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.8561862965551128}",20,0,-120.08718139628654,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.8559072768438929}",30,0,-68.70649509289218,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.855627995485374}",20,0,-90.76869516757216,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.8553484527754875}",30,7,-186.35685021455592,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 3}",1
728,False,"{'a': 0.5, 'e': 0.855068649010912}",20,10,-6.749923590782953,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.8547885844890721}",30,0,-99.60818483091106,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.8545082595081369}",20,6,-110.83507795088983,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
731,False,"{'a': 0.5, 'e': 0.8542276743670173}",25,0,-172.63434730720806,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
732,False,"{'a': 0.5, 'e': 0.853946829365364}",30,0,-238.1191129165508,"{0: 16, 1: 0, 2: 7, 3: 5, 4: 2}",0
733,False,"{'a': 0.5, 'e': 0.8536657248035661}",25,0,-83.31376977544981,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.8533843609827481}",30,19,-34.70433156204321,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.8531027382047689}",20,4,-94.39286833799875,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
736,False,"{'a': 0.5, 'e': 0.8528208567722192}",35,22,-46.21862573150793,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.8525387169884197}",20,5,-192.16786089404366,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 4}",1
738,False,"{'a': 0.5, 'e': 0.8522563191574188}",30,0,-167.44396293750265,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
739,False,"{'a': 0.5, 'e': 0.8519736635839913}",25,4,-277.10193267804067,"{0: 8, 1: 0, 2: 5, 3: 4, 4: 4}",1
740,False,"{'a': 0.5, 'e': 0.8516907505736351}",30,0,-163.33458387563155,"{0: 15, 1: 0, 2: 14, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.8514075804325704}",25,0,-157.15144986004063,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.851124153467737}",20,5,-66.32148692393552,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.8508404699867927}",25,0,-175.9239098760335,"{0: 15, 1: 0, 2: 4, 3: 4, 4: 2}",1
744,False,"{'a': 0.5, 'e': 0.8505565302981107}",20,0,-130.1924903417181,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.8502723347107781}",35,0,-109.3244628822343,"{0: 26, 1: 0, 2: 6, 3: 2, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.8499878835345936}",20,0,-60.983868092012436,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.8497031770800654}",25,4,-67.70068494590745,"{0: 14, 1: 0, 2: 5, 3: 2, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.8494182156584092}",20,0,-129.42067878912724,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
749,False,"{'a': 0.5, 'e': 0.8491329995815464}",30,0,-180.04709401528805,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
750,False,"{'a': 0.5, 'e': 0.8488475291621017}",25,0,-204.56126510536478,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
751,False,"{'a': 0.5, 'e': 0.8485618047134014}",25,0,-126.74142315792118,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.8482758265494705}",25,0,-276.90983330172025,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 6}",0
753,False,"{'a': 0.5, 'e': 0.8479895949850322}",25,0,-132.5188377306552,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
754,False,"{'a': 0.5, 'e': 0.8477031103355043}",25,0,-205.15842871989906,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
755,False,"{'a': 0.5, 'e': 0.8474163729169979}",25,0,-178.61525236074985,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.8471293830463152}",30,0,-158.9821530621848,"{0: 18, 1: 0, 2: 8, 3: 3, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.8468421410409475}",25,16,-36.96485316303436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.846554647219073}",25,0,-211.79702561826372,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
759,False,"{'a': 0.5, 'e': 0.8462669018995548}",20,0,-128.7024611189041,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.8459789054019389}",20,0,-187.1880438789973,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
761,False,"{'a': 0.5, 'e': 0.8456906580464516}",30,5,-100.80548277342716,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.8454021601539987}",20,4,-2.0829172490963463,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.8451134120461619}",25,0,-193.63359625930502,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
764,False,"{'a': 0.5, 'e': 0.8448244140451975}",20,0,1.1226885844394028,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.8445351664740345}",20,0,-80.52928014110712,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
766,False,"{'a': 0.5, 'e': 0.8442456696562721}",30,0,-193.93408528097265,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
767,False,"{'a': 0.5, 'e': 0.8439559239161778}",20,9,-4.419806795763218,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.8436659295786852}",20,8,-51.350493210798476,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.843375686969392}",30,6,-134.63726020030745,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 2}",1
770,False,"{'a': 0.5, 'e': 0.8430851964145579}",20,0,-178.4532189438665,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.8427944582411026}",25,8,-111.95710439695763,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.8425034727766034}",20,0,-12.92570710485866,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.8422122403492935}",25,9,-85.7507593159256,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.8419207612880596}",20,0,-77.01109045495035,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.84162903592244}",35,0,-51.412933853457425,"{0: 29, 1: 0, 2: 5, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.8413370645826224}",20,0,-154.2956406085736,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
777,False,"{'a': 0.5, 'e': 0.8410448475994415}",30,0,-164.05862250200113,"{0: 20, 1: 0, 2: 5, 3: 3, 4: 2}",0
778,False,"{'a': 0.5, 'e': 0.8407523853043779}",20,0,-119.45060705255337,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.8404596780295545}",20,6,-49.939273157911025,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.8401667261077357}",20,0,-86.28408856890624,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
781,False,"{'a': 0.5, 'e': 0.8398735298723247}",25,4,-118.32282968730756,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 2}",1
782,False,"{'a': 0.5, 'e': 0.8395800896573613}",25,0,-98.45150206899564,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
783,False,"{'a': 0.5, 'e': 0.83928640579752}",25,0,-223.6355508260767,"{0: 13, 1: 0, 2: 8, 3: 0, 4: 4}",0
784,False,"{'a': 0.5, 'e': 0.8389924786281082}",25,0,-79.93998527928106,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.8386983084850631}",20,4,-107.67208888430301,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.8384038957049508}",25,0,-122.31061931005985,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.8381092406249632}",20,6,-140.67680424439735,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 2}",1
788,False,"{'a': 0.5, 'e': 0.8378143435829164}",25,0,-81.41871303166485,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.8375192049172486}",25,0,-222.77787280717604,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 5}",0
790,False,"{'a': 0.5, 'e': 0.8372238249670176}",30,0,-197.12789523257626,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
791,False,"{'a': 0.5, 'e': 0.836928204071899}",30,0,-99.23603331277258,"{0: 20, 1: 0, 2: 8, 3: 2, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.8366323425721841}",20,0,-118.80492702813278,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
793,False,"{'a': 0.5, 'e': 0.8363362408087774}",20,0,-166.4434202544266,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
794,False,"{'a': 0.5, 'e': 0.836039899123195}",20,0,-132.6142507645851,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.8357433178575621}",25,0,-123.12356569544983,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.8354464973546107}",20,0,-79.60263142491831,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.8351494379576783}",25,0,-172.69165485728197,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
798,False,"{'a': 0.5, 'e': 0.8348521400107047}",25,0,-62.67945079669867,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.8345546038582307}",25,16,-33.58811099036795,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.8342568298453954}",35,27,2.2320975758826433,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.8339588183179345}",25,17,-53.606076137678244,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.8336605696221778}",20,2,-126.45345553368956,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 2}",1
803,False,"{'a': 0.5, 'e': 0.8333620841050474}",25,10,-58.86324976086865,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.8330633621140553}",20,14,9.338464166617792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.8327644039973015}",20,0,-148.28988433000796,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
806,False,"{'a': 0.5, 'e': 0.8324652101034712}",20,0,-93.02577588888956,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.8321657807818338}",20,0,-144.82047330356428,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
808,False,"{'a': 0.5, 'e': 0.8318661163822398}",20,0,-148.86588103908713,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.831566217255119}",30,8,-197.05604046073242,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 4}",1
810,False,"{'a': 0.5, 'e': 0.8312660837514786}",30,5,-189.0852100340735,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",1
811,False,"{'a': 0.5, 'e': 0.8309657162229004}",25,0,-173.75413161750595,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
812,False,"{'a': 0.5, 'e': 0.8306651150215392}",30,0,-37.34780845728773,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.8303642805001206}",30,0,-183.50338615850205,"{0: 17, 1: 0, 2: 8, 3: 4, 4: 1}",0
