trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
523,False,"{'a': 0.5, 'e': 0.9066088447698681}",20,0,-123.56002442252202,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.9063872664386998}",20,0,-115.8930241011373,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.9061653846503047}",25,0,-210.23596496242303,"{0: 9, 1: 0, 2: 14, 3: 0, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.9059431995150931}",25,0,-131.48914717665087,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.9057207111445367}",30,7,-151.05139581875267,"{0: 14, 1: 0, 2: 5, 3: 2, 4: 2}",1
528,False,"{'a': 0.5, 'e': 0.9054979196511685}",25,0,-114.38314515982482,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.9052748251485812}",25,0,-69.24352326251513,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.9050514277514259}",20,14,-11.677804334664728,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.9048277275754121}",25,0,-246.3866833836415,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
532,False,"{'a': 0.5, 'e': 0.9046037247373058}",20,0,-95.88116156860657,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.9043794193549289}",20,8,-17.143690769843463,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.9041548115471584}",20,0,-75.34735596890937,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.9039299014339245}",30,0,-210.68467917133123,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 3}",0
536,False,"{'a': 0.5, 'e': 0.9037046891362108}",20,0,-149.02388055221562,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.9034791747760523}",20,0,-124.6050665337142,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.9032533584765349}",25,0,-103.92961666838065,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.9030272403617938}",20,16,3.0606645718514023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.9028008205570133}",25,0,-236.63714613165453,"{0: 9, 1: 0, 2: 13, 3: 0, 4: 3}",0
541,False,"{'a': 0.5, 'e': 0.9025740991884248}",20,0,-107.43314671981227,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.9023470763833065}",20,7,-17.298204349065916,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.9021197522699815}",35,0,-303.37434109183806,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 6}",0
544,False,"{'a': 0.5, 'e': 0.9018921269778178}",25,0,-147.33724089763916,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
545,False,"{'a': 0.5, 'e': 0.9016642006372262}",20,0,-115.97403834914053,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.9014359733796597}",20,0,-215.27118111140678,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
547,False,"{'a': 0.5, 'e': 0.9012074453376125}",20,0,-133.96234991676786,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.9009786166446183}",25,0,-115.36647303511684,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.9007494874352499}",20,0,-139.7126942723271,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.9005200578451176}",30,16,-109.01742981813064,"{0: 6, 1: 0, 2: 6, 3: 1, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.9002903280108681}",20,8,-87.84183136258075,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.9000602980701837}",20,12,-73.21744570209664,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.899829968161781}",30,0,-194.6925347233677,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.8995993384254091}",25,9,-93.08221250578795,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
555,False,"{'a': 0.5, 'e': 0.8993684090018497}",25,0,-102.54282815548179,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.8991371800329147}",25,0,-112.09741523405873,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.8989056516614458}",25,0,-186.8398014731678,"{0: 11, 1: 0, 2: 10, 3: 3, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.8986738240313131}",25,0,-167.1799763866121,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.8984416972874139}",25,0,-191.8789226941352,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
560,False,"{'a': 0.5, 'e': 0.8982092715756712}",20,0,-157.6462590458262,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.8979765470430332}",20,0,-141.5842693989627,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.8977435238374714}",20,0,-221.75224465597844,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
563,False,"{'a': 0.5, 'e': 0.8975102021079797}",25,0,-94.7357115319185,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.8972765820045734}",20,0,-88.07502705415003,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.8970426636782872}",25,0,-129.74102706310651,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.896808447281175}",25,0,-212.601978012243,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 5}",0
567,False,"{'a': 0.5, 'e': 0.8965739329663078}",30,9,-153.57950685650516,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 3}",1
568,False,"{'a': 0.5, 'e': 0.8963391208877729}",30,0,-168.12648804636027,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
569,False,"{'a': 0.5, 'e': 0.8961040112006725}",20,12,-40.03859445171878,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.8958686040611227}",25,0,-96.0450057624979,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.8956328996262515}",30,7,-76.33245942280716,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.8953968980541983}",20,0,-8.772258022502994,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.8951605995041126}",20,0,-116.05621553775296,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.894924004136152}",35,0,-381.2757368967663,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 8}",0
575,False,"{'a': 0.5, 'e': 0.8946871121114818}",20,0,-137.5038639183407,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.8944499235922727}",20,0,-128.59053127348474,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.8942124387417005}",20,0,-115.64219132591093,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.8939746577239444}",30,0,-155.20098842427626,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.893736580704185}",20,0,-158.71065975995023,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.8934982078486046}",20,0,-88.81577754241206,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.8932595393243837}",20,0,-106.65928688818954,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.8930205752997018}",30,0,-129.67022507008028,"{0: 16, 1: 0, 2: 13, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.8927813159437344}",25,0,-197.70861451406074,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.8925417614266529}",25,0,-244.68140617320745,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
585,False,"{'a': 0.5, 'e': 0.892301911919622}",25,0,-121.58976794892857,"{0: 18, 1: 0, 2: 2, 3: 4, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.8920617675947997}",25,5,-143.63900883771527,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",1
587,False,"{'a': 0.5, 'e': 0.8918213286253347}",25,0,-257.1196673442459,"{0: 10, 1: 0, 2: 10, 3: 2, 4: 3}",0
588,False,"{'a': 0.5, 'e': 0.8915805951853658}",30,0,-176.32742485699993,"{0: 17, 1: 0, 2: 9, 3: 3, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.8913395674500204}",35,13,-136.8555530351102,"{0: 11, 1: 0, 2: 9, 3: 1, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.8910982455954126}",25,14,-46.96826207893044,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.8908566297986424}",20,0,-119.36930285444578,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.8906147202377944}",25,0,-219.04052344519187,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
593,False,"{'a': 0.5, 'e': 0.8903725170919357}",20,2,-131.3420359330447,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
594,False,"{'a': 0.5, 'e': 0.8901300205411147}",20,0,-157.75385933415228,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
595,False,"{'a': 0.5, 'e': 0.8898872307663606}",20,0,-46.2566605193944,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.8896441479496803}",25,0,-72.37024930924153,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.8894007722740587}",35,0,-242.5896460779087,"{0: 21, 1: 0, 2: 10, 3: 0, 4: 4}",0
598,False,"{'a': 0.5, 'e': 0.889157103923456}",20,6,-35.51526732172116,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.888913143082807}",30,4,-119.25647127207905,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.8886688899380192}",20,0,-118.22906468119402,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.8884243446759715}",20,15,-11.208116604931359,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.888179507484513}",20,0,-58.84075398930614,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.887934378552461}",20,9,-65.56662623384736,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.8876889580696001}",25,0,-225.03977103914218,"{0: 16, 1: 0, 2: 2, 3: 3, 4: 4}",0
605,False,"{'a': 0.5, 'e': 0.8874432462266804}",25,17,-22.47299562358806,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.8871972432154158}",20,0,-133.9835891447807,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.8869509492284833}",20,0,-100.45089062262913,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
608,False,"{'a': 0.5, 'e': 0.8867043644595204}",20,13,-12.807278532909496,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.8864574891031247}",25,0,-197.75856146409512,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
610,False,"{'a': 0.5, 'e': 0.8862103233548516}",20,8,-36.90542497958832,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.8859628674112132}",20,0,-74.18070053871945,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.8857151214696767}",20,12,-10.47772625584054,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.8854670857286626}",25,10,-117.89388398110808,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 2}",1
614,False,"{'a': 0.5, 'e': 0.8852187603875437}",25,0,-144.14441406478684,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.8849701456466432}",20,0,-152.58208353953648,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.8847212417072332}",20,0,-107.77897132086447,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
617,False,"{'a': 0.5, 'e': 0.8844720487715333}",30,0,-203.32614241226588,"{0: 19, 1: 0, 2: 6, 3: 2, 4: 3}",0
618,False,"{'a': 0.5, 'e': 0.8842225670427087}",35,12,-157.43277911882754,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 2}",1
619,False,"{'a': 0.5, 'e': 0.8839727967248694}",25,0,-258.68209174355536,"{0: 11, 1: 0, 2: 9, 3: 1, 4: 4}",0
620,False,"{'a': 0.5, 'e': 0.8837227380230674}",20,0,-137.91401605815508,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.8834723911432968}",20,0,-62.11916534354537,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.8832217562924903}",30,0,-207.54404266358344,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
623,False,"{'a': 0.5, 'e': 0.8829708336785197}",30,0,-194.11921538250772,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
624,False,"{'a': 0.5, 'e': 0.8827196235101923}",20,0,-95.9181020938698,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.8824681259972509}",20,13,-84.80579601607185,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
626,False,"{'a': 0.5, 'e': 0.8822163413503712}",20,6,-79.87399359541062,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.8819642697811608}",20,16,5.223151950805134,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.8817119115021573}",20,0,-66.83794203029032,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.8814592667268268}",20,12,-10.510961834656095,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.8812063356695624}",30,0,-133.38255807356165,"{0: 20, 1: 0, 2: 7, 3: 2, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.880953118545682}",30,0,-253.1218787981924,"{0: 15, 1: 0, 2: 9, 3: 3, 4: 3}",0
632,False,"{'a': 0.5, 'e': 0.8806996155714276}",20,0,-248.76086588367107,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 5}",0
633,False,"{'a': 0.5, 'e': 0.880445826963963}",25,0,-142.37966513638756,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
634,False,"{'a': 0.5, 'e': 0.8801917529413723}",20,0,-128.71542211261408,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
635,False,"{'a': 0.5, 'e': 0.8799373937226586}",35,0,-172.9865715044768,"{0: 23, 1: 0, 2: 8, 3: 2, 4: 2}",1
636,False,"{'a': 0.5, 'e': 0.8796827495277415}",20,6,-4.195110377423014,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.8794278205774569}",25,0,-186.32555376744253,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
638,False,"{'a': 0.5, 'e': 0.8791726070935537}",20,7,-86.00248404441163,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.8789171092986935}",25,0,-129.62357475088007,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.8786613274164479}",20,0,-198.59470992155397,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.8784052616712977}",25,0,-164.89854778727508,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
642,False,"{'a': 0.5, 'e': 0.8781489122886306}",20,0,-126.76108982332303,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.8778922794947397}",20,0,-97.24179103008558,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.8776353635168223}",25,0,-89.83821228932587,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.8773781645829771}",30,0,-294.51608291800284,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 6}",0
646,False,"{'a': 0.5, 'e': 0.8771206829222039}",30,0,-265.76980657619157,"{0: 12, 1: 0, 2: 14, 3: 1, 4: 3}",0
647,False,"{'a': 0.5, 'e': 0.8768629187644008}",20,10,-38.430281843934495,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.876604872340363}",20,12,-92.80830733700023,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 2}",1
649,False,"{'a': 0.5, 'e': 0.876346543881781}",20,5,-78.55382334561502,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.8760879336212389}",25,0,-52.39406786672019,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.8758290417922127}",25,0,-168.8908908855715,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
652,False,"{'a': 0.5, 'e': 0.8755698686290685}",20,10,-59.22003147832014,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.8753104143670609}",30,0,-184.81371923491534,"{0: 16, 1: 0, 2: 10, 3: 3, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.8750506792423314}",30,0,-103.70465432000329,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
655,False,"{'a': 0.5, 'e': 0.8747906634919059}",20,0,-43.209518215410014,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.8745303673536942}",25,0,-62.83444029596776,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.8742697910664872}",30,0,-83.34979647953867,"{0: 22, 1: 0, 2: 5, 3: 3, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.8740089348699558}",35,0,-271.59435122565725,"{0: 19, 1: 0, 2: 11, 3: 1, 4: 4}",0
659,False,"{'a': 0.5, 'e': 0.8737477990046487}",20,0,-76.67556563384665,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.8734863837119908}",20,0,-165.88494490510976,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
661,False,"{'a': 0.5, 'e': 0.8732246892342821}",20,0,-146.04806256743356,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
662,False,"{'a': 0.5, 'e': 0.8729627158146945}",25,0,-176.92947213908352,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
663,False,"{'a': 0.5, 'e': 0.8727004636972714}",35,0,-305.58555611055056,"{0: 17, 1: 0, 2: 10, 3: 5, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.8724379331269252}",25,0,-103.7531030223014,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.8721751243494358}",20,0,-75.82275084752777,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.8719120376114486}",25,0,-129.4871917319739,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.8716486731604731}",25,2,-277.2516825192232,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 7}",1
668,False,"{'a': 0.5, 'e': 0.8713850312448808}",20,0,-50.52856079847413,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.8711211121139033}",25,11,-44.58932592343814,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.8708569160176307}",20,0,-137.5689302732288,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.8705924432070101}",20,0,-160.82253098373639,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
672,False,"{'a': 0.5, 'e': 0.8703276939338432}",20,0,-55.6239871708931,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.8700626684507846}",30,0,-117.65022111248302,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
674,False,"{'a': 0.5, 'e': 0.8697973670113407}",25,0,-221.19913269191173,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
675,False,"{'a': 0.5, 'e': 0.8695317898698668}",25,0,-39.26774028737988,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.8692659372815661}",20,0,-136.14200336228947,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
677,False,"{'a': 0.5, 'e': 0.8689998095024873}",20,0,-159.65885198717257,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.8687334067895237}",30,0,-115.03164548337523,"{0: 20, 1: 0, 2: 6, 3: 4, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.86846672940041}",20,0,-59.241800601724535,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.8681997775937216}",25,0,-114.80013569989187,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.8679325516288722}",25,0,-123.57453998566798,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.8676650517661121}",20,0,-62.65470422143887,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.8673972782665266}",25,0,-131.68561457584713,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.8671292313920336}",20,0,-71.98654809970715,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.8668609114053821}",30,0,-201.9634650607865,"{0: 18, 1: 0, 2: 6, 3: 4, 4: 2}",0
686,False,"{'a': 0.5, 'e': 0.8665923185701506}",25,0,-240.1611193799408,"{0: 11, 1: 0, 2: 9, 3: 2, 4: 3}",0
687,False,"{'a': 0.5, 'e': 0.8663234531507445}",20,0,-106.68749266117571,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.8660543154123951}",20,14,9.160400720729173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.8657849056211567}",25,0,-126.52331529450805,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.8655152240439059}",25,0,-248.41407195213878,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
691,False,"{'a': 0.5, 'e': 0.865245270948339}",20,0,-70.24945172415434,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.8649750466029699}",20,0,-60.097234922179624,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.864704551277129}",30,0,-215.56809649514426,"{0: 17, 1: 0, 2: 7, 3: 4, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.8644337852409606}",20,0,-199.27378481053958,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
695,False,"{'a': 0.5, 'e': 0.8641627487654215}",30,13,-63.1719397168243,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.8638914421222788}",35,0,-221.97504752126417,"{0: 21, 1: 0, 2: 9, 3: 2, 4: 3}",0
697,False,"{'a': 0.5, 'e': 0.8636198655841081}",25,14,-49.134242989087,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.8633480194242914}",20,0,-132.47377306159336,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.8630759039170158}",25,0,-126.42943784222088,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.862803519337271}",20,0,-105.67279802507636,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.8625308659608472}",20,0,-140.89980572486826,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.8622579440643341}",25,0,-183.47275008922773,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
703,False,"{'a': 0.5, 'e': 0.8619847539251181}",30,0,-214.19322647975008,"{0: 19, 1: 0, 2: 5, 3: 3, 4: 3}",0
704,False,"{'a': 0.5, 'e': 0.8617112958213808}",30,19,-26.192484661574564,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.861437570032097}",30,13,-63.241099711311186,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.8611635768370325}",20,0,-202.74427028725628,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
